game_pk,game_date,team_id,team,is_home,opp_team_id,opp_team,days_rest,home_away_streak,series_game_num,travel_miles,year
747060,2024-03-28,108,LAA,0,110,BAL,0,-1,1,2301.5254404543607,2024
747063,2024-03-30,108,LAA,0,110,BAL,2,-2,2,0.0,2024
747062,2024-03-31,108,LAA,0,110,BAL,1,-3,3,0.0,2024
746085,2024-04-01,108,LAA,0,146,MIA,1,-4,1,956.2208116188826,2024
746086,2024-04-02,108,LAA,0,146,MIA,1,-5,2,0.0,2024
746083,2024-04-03,108,LAA,0,146,MIA,1,-6,3,0.0,2024
746249,2024-04-06,108,LAA,1,111,BOS,3,1,1,2311.9053929488978,2024
746248,2024-04-07,108,LAA,1,111,BOS,1,2,2,0.0,2024
746251,2024-04-07,108,LAA,1,111,BOS,0,3,3,0.0,2024
746252,2024-04-09,108,LAA,1,139,TB,2,4,1,0.0,2024
746250,2024-04-10,108,LAA,1,139,TB,1,5,2,0.0,2024
746247,2024-04-10,108,LAA,1,139,TB,0,6,3,0.0,2024
746978,2024-04-12,108,LAA,0,111,BOS,2,-1,1,2578.6729683380804,2024
746979,2024-04-13,108,LAA,0,111,BOS,1,-2,2,0.0,2024
746975,2024-04-14,108,LAA,0,111,BOS,1,-3,3,0.0,2024
745106,2024-04-15,108,LAA,0,139,TB,1,-4,1,1198.2270597762317,2024
745108,2024-04-16,108,LAA,0,139,TB,1,-5,2,0.0,2024
745105,2024-04-17,108,LAA,0,139,TB,1,-6,3,0.0,2024
745104,2024-04-18,108,LAA,0,139,TB,1,-7,4,0.0,2024
746729,2024-04-19,108,LAA,0,113,CIN,1,-8,1,790.0657540508034,2024
746726,2024-04-20,108,LAA,0,113,CIN,1,-9,2,0.0,2024
746727,2024-04-21,108,LAA,0,113,CIN,1,-10,3,0.0,2024
746242,2024-04-23,108,LAA,1,110,BAL,2,1,1,1879.7694329343171,2024
746246,2024-04-24,108,LAA,1,110,BAL,1,2,2,0.0,2024
746244,2024-04-24,108,LAA,1,110,BAL,0,3,3,0.0,2024
746243,2024-04-27,108,LAA,1,142,MIN,3,4,1,0.0,2024
746245,2024-04-28,108,LAA,1,142,MIN,1,5,2,0.0,2024
746237,2024-04-28,108,LAA,1,142,MIN,0,6,3,0.0,2024
746236,2024-04-30,108,LAA,1,143,PHI,2,7,1,0.0,2024
746238,2024-05-01,108,LAA,1,143,PHI,1,8,2,0.0,2024
746239,2024-05-01,108,LAA,1,143,PHI,0,9,3,0.0,2024
746645,2024-05-03,108,LAA,0,114,CLE,2,-1,1,2034.3207691263494,2024
746644,2024-05-04,108,LAA,0,114,CLE,1,-2,2,0.0,2024
746643,2024-05-05,108,LAA,0,114,CLE,1,-3,3,0.0,2024
745509,2024-05-06,108,LAA,0,134,PIT,1,-4,1,113.72517024270446,2024
745508,2024-05-07,108,LAA,0,134,PIT,1,-5,2,0.0,2024
745507,2024-05-08,108,LAA,0,134,PIT,1,-6,3,0.0,2024
746241,2024-05-10,108,LAA,1,118,KC,2,1,1,2119.721965463812,2024
746240,2024-05-11,108,LAA,1,118,KC,1,2,2,0.0,2024
746234,2024-05-12,108,LAA,1,118,KC,1,3,3,0.0,2024
746232,2024-05-12,108,LAA,1,118,KC,0,4,4,0.0,2024
746233,2024-05-14,108,LAA,1,138,STL,2,5,1,0.0,2024
746235,2024-05-15,108,LAA,1,138,STL,1,6,2,0.0,2024
746231,2024-05-16,108,LAA,1,138,STL,1,7,3,0.0,2024
745016,2024-05-18,108,LAA,0,140,TEX,2,-1,1,1201.6984237735796,2024
745013,2024-05-18,108,LAA,0,140,TEX,0,-2,2,0.0,2024
745012,2024-05-19,108,LAA,0,140,TEX,1,-3,3,0.0,2024
746390,2024-05-21,108,LAA,0,117,HOU,2,-4,1,230.66355960201378,2024
746386,2024-05-22,108,LAA,0,117,HOU,1,-5,2,0.0,2024
746385,2024-05-22,108,LAA,0,117,HOU,0,-6,3,0.0,2024
746227,2024-05-25,108,LAA,1,114,CLE,3,1,1,1349.4753249039884,2024
746226,2024-05-26,108,LAA,1,114,CLE,1,2,2,0.0,2024
746230,2024-05-26,108,LAA,1,114,CLE,0,3,3,0.0,2024
746229,2024-05-29,108,LAA,1,147,NYY,3,4,1,0.0,2024
746228,2024-05-30,108,LAA,1,147,NYY,1,5,2,0.0,2024
746225,2024-05-31,108,LAA,1,147,NYY,1,6,3,0.0,2024
745253,2024-06-01,108,LAA,0,136,SEA,1,-1,1,980.5935873257743,2024
745251,2024-06-01,108,LAA,0,136,SEA,0,-2,2,0.0,2024
745252,2024-06-02,108,LAA,0,136,SEA,1,-3,3,0.0,2024
746224,2024-06-04,108,LAA,1,135,SD,2,1,1,980.5935873257743,2024
746222,2024-06-05,108,LAA,1,135,SD,1,2,2,0.0,2024
746221,2024-06-06,108,LAA,1,135,SD,1,3,3,0.0,2024
746220,2024-06-08,108,LAA,1,117,HOU,2,4,1,0.0,2024
746223,2024-06-09,108,LAA,1,117,HOU,1,5,2,0.0,2024
746216,2024-06-09,108,LAA,1,117,HOU,0,6,3,0.0,2024
747190,2024-06-12,108,LAA,0,109,ARI,3,-1,1,335.4914545335198,2024
747193,2024-06-13,108,LAA,0,109,ARI,1,-2,2,0.0,2024
747192,2024-06-14,108,LAA,0,109,ARI,1,-3,3,0.0,2024
745326,2024-06-15,108,LAA,0,137,SF,1,-4,1,652.0636757078365,2024
745329,2024-06-15,108,LAA,0,137,SF,0,-5,2,0.0,2024
745321,2024-06-16,108,LAA,0,137,SF,1,-6,3,0.0,2024
746215,2024-06-18,108,LAA,1,158,MIL,2,1,1,373.21886529538057,2024
746217,2024-06-19,108,LAA,1,158,MIL,1,2,2,0.0,2024
746219,2024-06-20,108,LAA,1,158,MIL,1,3,3,0.0,2024
746131,2024-06-22,108,LAA,0,119,LAD,2,-1,1,27.87381208188066,2024
746132,2024-06-23,108,LAA,0,119,LAD,1,-2,2,0.0,2024
746218,2024-06-25,108,LAA,1,133,OAK,2,1,1,27.87381208188066,2024
746213,2024-06-26,108,LAA,1,133,OAK,1,2,2,0.0,2024
746212,2024-06-26,108,LAA,1,133,OAK,0,3,3,0.0,2024
746210,2024-06-28,108,LAA,1,116,DET,2,4,1,0.0,2024
746214,2024-06-29,108,LAA,1,116,DET,1,5,2,0.0,2024
746209,2024-06-30,108,LAA,1,116,DET,1,6,3,0.0,2024
746211,2024-06-30,108,LAA,1,116,DET,0,7,4,0.0,2024
745647,2024-07-03,108,LAA,0,133,OAK,3,-1,1,364.7793033141838,2024
745643,2024-07-04,108,LAA,0,133,OAK,1,-2,2,0.0,2024
745641,2024-07-04,108,LAA,0,133,OAK,0,-3,3,0.0,2024
746859,2024-07-05,108,LAA,0,112,CHC,1,-4,1,1842.6147174758498,2024
746856,2024-07-06,108,LAA,0,112,CHC,1,-5,2,0.0,2024
746855,2024-07-07,108,LAA,0,112,CHC,1,-6,3,0.0,2024
746208,2024-07-09,108,LAA,1,140,TEX,2,1,1,1731.5112579868214,2024
746206,2024-07-10,108,LAA,1,140,TEX,1,2,2,0.0,2024
746205,2024-07-11,108,LAA,1,140,TEX,1,3,3,0.0,2024
746204,2024-07-12,108,LAA,1,136,SEA,1,4,1,0.0,2024
746207,2024-07-13,108,LAA,1,136,SEA,1,5,2,0.0,2024
746202,2024-07-14,108,LAA,1,136,SEA,1,6,3,0.0,2024
746201,2024-07-14,108,LAA,1,136,SEA,0,7,4,0.0,2024
745640,2024-07-20,108,LAA,0,133,OAK,6,-1,1,364.7793033141838,2024
745638,2024-07-20,108,LAA,0,133,OAK,0,-2,2,0.0,2024
745633,2024-07-21,108,LAA,0,133,OAK,1,-3,3,0.0,2024
745232,2024-07-23,108,LAA,0,136,SEA,2,-4,1,679.9392003432476,2024
745227,2024-07-24,108,LAA,0,136,SEA,1,-5,2,0.0,2024
745231,2024-07-24,108,LAA,0,136,SEA,0,-6,3,0.0,2024
746199,2024-07-26,108,LAA,1,133,OAK,2,1,1,980.5935873257743,2024
746200,2024-07-27,108,LAA,1,133,OAK,1,2,2,0.0,2024
746203,2024-07-28,108,LAA,1,133,OAK,1,3,3,0.0,2024
746195,2024-07-28,108,LAA,1,133,OAK,0,4,4,0.0,2024
746197,2024-07-31,108,LAA,1,115,COL,3,5,1,0.0,2024
746198,2024-08-01,108,LAA,1,115,COL,1,6,2,0.0,2024
746196,2024-08-02,108,LAA,1,115,COL,1,7,3,0.0,2024
746193,2024-08-03,108,LAA,1,121,NYM,1,8,1,0.0,2024
746194,2024-08-04,108,LAA,1,121,NYM,1,9,2,0.0,2024
746191,2024-08-04,108,LAA,1,121,NYM,0,10,3,0.0,2024
745709,2024-08-07,108,LAA,0,147,NYY,1,-2,2,0.0,2024
745713,2024-08-07,108,LAA,0,147,NYY,0,-3,3,0.0,2024
745710,2024-08-08,108,LAA,0,147,NYY,1,-4,4,0.0,2024
744818,2024-08-09,108,LAA,0,120,WSH,1,-5,1,212.0912051760551,2024
744820,2024-08-10,108,LAA,0,120,WSH,1,-6,2,0.0,2024
744816,2024-08-11,108,LAA,0,120,WSH,1,-7,3,0.0,2024
746192,2024-08-13,108,LAA,1,141,TOR,2,1,1,2282.8044015651135,2024
746187,2024-08-14,108,LAA,1,141,TOR,1,2,2,0.0,2024
746188,2024-08-15,108,LAA,1,141,TOR,1,3,3,0.0,2024
746189,2024-08-17,108,LAA,1,144,ATL,2,4,1,0.0,2024
746190,2024-08-18,108,LAA,1,144,ATL,1,5,2,0.0,2024
746186,2024-08-18,108,LAA,1,144,ATL,0,6,3,0.0,2024
746270,2024-08-20,108,LAA,0,118,KC,2,-1,1,1346.5044522382782,2024
746266,2024-08-21,108,LAA,0,118,KC,1,-2,2,0.0,2024
746267,2024-08-22,108,LAA,0,118,KC,1,-3,3,0.0,2024
744894,2024-08-22,108,LAA,0,141,TOR,0,-4,1,843.0534764751171,2024
744889,2024-08-23,108,LAA,0,141,TOR,1,-5,2,0.0,2024
744890,2024-08-24,108,LAA,0,141,TOR,1,-6,3,0.0,2024
744892,2024-08-25,108,LAA,0,141,TOR,1,-7,4,0.0,2024
746429,2024-08-27,108,LAA,0,116,DET,2,-8,1,205.64835449402668,2024
746430,2024-08-28,108,LAA,0,116,DET,1,-9,2,0.0,2024
746432,2024-08-29,108,LAA,0,116,DET,1,-10,3,0.0,2024
746184,2024-08-31,108,LAA,1,136,SEA,2,1,1,1969.013791743627,2024
746182,2024-09-01,108,LAA,1,136,SEA,1,2,2,0.0,2024
746183,2024-09-01,108,LAA,1,136,SEA,0,3,3,0.0,2024
746185,2024-09-04,108,LAA,1,119,LAD,3,4,1,0.0,2024
746178,2024-09-05,108,LAA,1,119,LAD,1,5,2,0.0,2024
744966,2024-09-06,108,LAA,0,140,TEX,1,-1,1,1201.6984237735796,2024
744963,2024-09-07,108,LAA,0,140,TEX,1,-2,2,0.0,2024
744967,2024-09-07,108,LAA,0,140,TEX,0,-3,3,0.0,2024
744965,2024-09-08,108,LAA,0,140,TEX,1,-4,4,0.0,2024
745860,2024-09-09,108,LAA,0,142,MIN,1,-5,1,869.2690937301206,2024
745856,2024-09-10,108,LAA,0,142,MIN,1,-6,2,0.0,2024
745857,2024-09-11,108,LAA,0,142,MIN,1,-7,3,0.0,2024
746181,2024-09-14,108,LAA,1,117,HOU,3,1,1,1515.2340388389878,2024
746177,2024-09-15,108,LAA,1,117,HOU,1,2,2,0.0,2024
746180,2024-09-15,108,LAA,1,117,HOU,0,3,3,0.0,2024
746179,2024-09-17,108,LAA,1,145,CWS,2,4,1,0.0,2024
746172,2024-09-18,108,LAA,1,145,CWS,1,5,2,0.0,2024
746176,2024-09-18,108,LAA,1,145,CWS,0,6,3,0.0,2024
746341,2024-09-20,108,LAA,0,117,HOU,2,-1,1,1349.4753249039884,2024
746340,2024-09-21,108,LAA,0,117,HOU,1,-2,2,0.0,2024
746338,2024-09-21,108,LAA,0,117,HOU,0,-3,3,0.0,2024
746339,2024-09-22,108,LAA,0,117,HOU,1,-4,4,0.0,2024
746743,2024-09-24,108,LAA,0,145,CWS,2,-5,1,938.7707116803103,2024
746742,2024-09-25,108,LAA,0,145,CWS,1,-6,2,0.0,2024
746738,2024-09-26,108,LAA,0,145,CWS,1,-7,3,0.0,2024
746173,2024-09-28,108,LAA,1,140,TEX,2,1,1,1731.3431702590296,2024
746171,2024-09-29,108,LAA,1,140,TEX,1,2,2,0.0,2024
746174,2024-09-29,108,LAA,1,140,TEX,0,3,3,0.0,2024
747224,2024-03-29,109,ARI,1,115,COL,0,1,1,0.0,2024
747223,2024-03-30,109,ARI,1,115,COL,1,2,2,0.0,2024
747221,2024-03-31,109,ARI,1,115,COL,1,3,3,0.0,2024
747222,2024-03-31,109,ARI,1,115,COL,0,4,4,0.0,2024
747218,2024-04-02,109,ARI,1,147,NYY,2,5,1,0.0,2024
747220,2024-04-03,109,ARI,1,147,NYY,1,6,2,0.0,2024
747219,2024-04-03,109,ARI,1,147,NYY,0,7,3,0.0,2024
747143,2024-04-05,109,ARI,0,144,ATL,2,-1,1,1582.6424392854756,2024
747140,2024-04-06,109,ARI,0,144,ATL,1,-2,2,0.0,2024
747141,2024-04-07,109,ARI,0,144,ATL,1,-3,3,0.0,2024
746569,2024-04-09,109,ARI,0,115,COL,2,-4,1,1202.1860715929813,2024
746571,2024-04-10,109,ARI,0,115,COL,1,-5,2,0.0,2024
746573,2024-04-10,109,ARI,0,115,COL,0,-6,3,0.0,2024
747217,2024-04-13,109,ARI,1,138,STL,3,1,1,586.1530990190981,2024
747215,2024-04-14,109,ARI,1,138,STL,1,2,2,0.0,2024
747216,2024-04-14,109,ARI,1,138,STL,0,3,3,0.0,2024
747213,2024-04-16,109,ARI,1,112,CHC,2,4,1,0.0,2024
747214,2024-04-17,109,ARI,1,112,CHC,1,5,2,0.0,2024
747212,2024-04-17,109,ARI,1,112,CHC,0,6,3,0.0,2024
745356,2024-04-19,109,ARI,0,137,SF,2,-1,1,652.0636757078365,2024
745352,2024-04-20,109,ARI,0,137,SF,1,-2,2,0.0,2024
745354,2024-04-20,109,ARI,0,137,SF,0,-3,3,0.0,2024
745353,2024-04-21,109,ARI,0,137,SF,1,-4,4,0.0,2024
745191,2024-04-22,109,ARI,0,138,STL,1,-5,1,1740.2563893028632,2024
745193,2024-04-23,109,ARI,0,138,STL,1,-6,2,0.0,2024
745188,2024-04-24,109,ARI,0,138,STL,1,-7,3,0.0,2024
745269,2024-04-27,109,ARI,0,136,SEA,3,-8,1,1720.6847673970585,2024
745266,2024-04-28,109,ARI,0,136,SEA,1,-9,2,0.0,2024
745265,2024-04-28,109,ARI,0,136,SEA,0,-10,3,0.0,2024
747211,2024-04-30,109,ARI,1,119,LAD,2,1,1,1114.0691793592323,2024
747210,2024-05-01,109,ARI,1,119,LAD,1,2,2,0.0,2024
747207,2024-05-02,109,ARI,1,119,LAD,1,3,3,0.0,2024
747208,2024-05-04,109,ARI,1,135,SD,2,4,1,0.0,2024
747209,2024-05-05,109,ARI,1,135,SD,1,5,2,0.0,2024
747206,2024-05-05,109,ARI,1,135,SD,0,6,3,0.0,2024
746718,2024-05-07,109,ARI,0,113,CIN,2,-1,1,1577.4551559276624,2024
746717,2024-05-08,109,ARI,0,113,CIN,1,-2,2,0.0,2024
746715,2024-05-09,109,ARI,0,113,CIN,1,-3,3,0.0,2024
747043,2024-05-10,109,ARI,0,110,BAL,1,-4,1,422.40795362654626,2024
747041,2024-05-11,109,ARI,0,110,BAL,1,-5,2,0.0,2024
747042,2024-05-12,109,ARI,0,110,BAL,1,-6,3,0.0,2024
747204,2024-05-14,109,ARI,1,113,CIN,2,1,1,1999.746562834509,2024
747205,2024-05-15,109,ARI,1,113,CIN,1,2,2,0.0,2024
747203,2024-05-15,109,ARI,1,113,CIN,0,3,3,0.0,2024
747201,2024-05-18,109,ARI,1,116,DET,3,4,1,0.0,2024
747202,2024-05-19,109,ARI,1,116,DET,1,5,2,0.0,2024
747198,2024-05-19,109,ARI,1,116,DET,0,6,3,0.0,2024
746146,2024-05-21,109,ARI,0,119,LAD,2,-1,1,357.22532088939374,2024
746145,2024-05-22,109,ARI,0,119,LAD,1,-2,2,0.0,2024
746143,2024-05-23,109,ARI,0,119,LAD,1,-3,3,0.0,2024
747200,2024-05-25,109,ARI,1,146,MIA,2,1,1,357.22532088939374,2024
747199,2024-05-26,109,ARI,1,146,MIA,1,2,2,0.0,2024
747197,2024-05-26,109,ARI,1,146,MIA,0,3,3,0.0,2024
745017,2024-05-29,109,ARI,0,140,TEX,3,-1,1,867.9010244338684,2024
745011,2024-05-29,109,ARI,0,140,TEX,0,-2,2,0.0,2024
745819,2024-05-30,109,ARI,0,121,NYM,1,-3,1,1394.8455111609428,2024
745820,2024-05-31,109,ARI,0,121,NYM,1,-4,2,0.0,2024
745812,2024-06-01,109,ARI,0,121,NYM,1,-5,3,0.0,2024
745813,2024-06-02,109,ARI,0,121,NYM,1,-6,4,0.0,2024
747194,2024-06-04,109,ARI,1,137,SF,2,1,1,2148.1029258287786,2024
747195,2024-06-05,109,ARI,1,137,SF,1,2,2,0.0,2024
747196,2024-06-05,109,ARI,1,137,SF,0,3,3,0.0,2024
745408,2024-06-07,109,ARI,0,135,SD,2,-1,1,299.07000924838377,2024
745406,2024-06-08,109,ARI,0,135,SD,1,-2,2,0.0,2024
745410,2024-06-09,109,ARI,0,135,SD,1,-3,3,0.0,2024
745407,2024-06-09,109,ARI,0,135,SD,0,-4,4,0.0,2024
747190,2024-06-12,109,ARI,1,108,LAA,3,1,1,299.07000924838377,2024
747193,2024-06-13,109,ARI,1,108,LAA,1,2,2,0.0,2024
747192,2024-06-14,109,ARI,1,108,LAA,1,3,3,0.0,2024
747191,2024-06-15,109,ARI,1,145,CWS,1,4,1,0.0,2024
747189,2024-06-16,109,ARI,1,145,CWS,1,5,2,0.0,2024
747187,2024-06-16,109,ARI,1,145,CWS,0,6,3,0.0,2024
744843,2024-06-18,109,ARI,0,120,WSH,2,-1,1,1978.963589227503,2024
744842,2024-06-19,109,ARI,0,120,WSH,1,-2,2,0.0,2024
744841,2024-06-20,109,ARI,0,120,WSH,1,-3,3,0.0,2024
745562,2024-06-21,109,ARI,0,143,PHI,1,-4,1,121.48691857607562,2024
745564,2024-06-22,109,ARI,0,143,PHI,1,-5,2,0.0,2024
745566,2024-06-23,109,ARI,0,143,PHI,1,-6,3,0.0,2024
747188,2024-06-26,109,ARI,1,142,MIN,3,1,1,2077.6302509220623,2024
747185,2024-06-27,109,ARI,1,142,MIN,1,2,2,0.0,2024
747184,2024-06-27,109,ARI,1,142,MIN,0,3,3,0.0,2024
747186,2024-06-29,109,ARI,1,133,OAK,2,4,1,0.0,2024
747183,2024-06-29,109,ARI,1,133,OAK,0,5,2,0.0,2024
747182,2024-06-30,109,ARI,1,133,OAK,1,6,3,0.0,2024
746133,2024-07-03,109,ARI,0,119,LAD,3,-1,1,357.22532088939374,2024
746128,2024-07-04,109,ARI,0,119,LAD,1,-2,2,0.0,2024
746126,2024-07-05,109,ARI,0,119,LAD,1,-3,3,0.0,2024
745398,2024-07-06,109,ARI,0,135,SD,1,-4,1,113.20881075215142,2024
745395,2024-07-07,109,ARI,0,135,SD,1,-5,2,0.0,2024
745391,2024-07-07,109,ARI,0,135,SD,0,-6,3,0.0,2024
747181,2024-07-09,109,ARI,1,144,ATL,2,1,1,299.07000924838377,2024
747180,2024-07-10,109,ARI,1,144,ATL,1,2,2,0.0,2024
747179,2024-07-11,109,ARI,1,144,ATL,1,3,3,0.0,2024
747178,2024-07-12,109,ARI,1,144,ATL,1,4,4,0.0,2024
747175,2024-07-13,109,ARI,1,141,TOR,1,5,1,0.0,2024
747177,2024-07-14,109,ARI,1,141,TOR,1,6,2,0.0,2024
747176,2024-07-14,109,ARI,1,141,TOR,0,7,3,0.0,2024
746854,2024-07-19,109,ARI,0,112,CHC,5,-1,1,1451.6299446026987,2024
746852,2024-07-20,109,ARI,0,112,CHC,1,-2,2,0.0,2024
746853,2024-07-21,109,ARI,0,112,CHC,1,-3,3,0.0,2024
746280,2024-07-23,109,ARI,0,118,KC,2,-4,1,410.49325072140863,2024
746281,2024-07-24,109,ARI,0,118,KC,1,-5,2,0.0,2024
746279,2024-07-25,109,ARI,0,118,KC,1,-6,3,0.0,2024
747174,2024-07-27,109,ARI,1,134,PIT,2,1,1,1051.5706596300413,2024
747171,2024-07-28,109,ARI,1,134,PIT,1,2,2,0.0,2024
747173,2024-07-28,109,ARI,1,134,PIT,0,3,3,0.0,2024
747172,2024-07-30,109,ARI,1,120,WSH,2,4,1,0.0,2024
747167,2024-07-31,109,ARI,1,120,WSH,1,5,2,0.0,2024
747170,2024-07-31,109,ARI,1,120,WSH,0,6,3,0.0,2024
745471,2024-08-02,109,ARI,0,134,PIT,2,-1,1,1824.319858955869,2024
745474,2024-08-03,109,ARI,0,134,PIT,1,-2,2,0.0,2024
745468,2024-08-04,109,ARI,0,134,PIT,1,-3,3,0.0,2024
746600,2024-08-05,109,ARI,0,114,CLE,1,-4,1,113.72517024270446,2024
746604,2024-08-07,109,ARI,0,114,CLE,1,-6,3,0.0,2024
746602,2024-08-07,109,ARI,0,114,CLE,0,-7,4,0.0,2024
747169,2024-08-09,109,ARI,1,143,PHI,2,1,1,1745.9617283251753,2024
747168,2024-08-10,109,ARI,1,143,PHI,1,2,2,0.0,2024
747164,2024-08-11,109,ARI,1,143,PHI,1,3,3,0.0,2024
747166,2024-08-11,109,ARI,1,143,PHI,0,4,4,0.0,2024
747165,2024-08-13,109,ARI,1,115,COL,2,5,1,0.0,2024
747163,2024-08-14,109,ARI,1,115,COL,1,6,2,0.0,2024
747160,2024-08-14,109,ARI,1,115,COL,0,7,3,0.0,2024
745054,2024-08-16,109,ARI,0,139,TB,2,-1,1,1786.289647627458,2024
745049,2024-08-17,109,ARI,0,139,TB,1,-2,2,0.0,2024
745051,2024-08-18,109,ARI,0,139,TB,1,-3,3,0.0,2024
746027,2024-08-19,109,ARI,0,146,MIA,1,-4,1,203.5855811594844,2024
746029,2024-08-20,109,ARI,0,146,MIA,1,-5,2,0.0,2024
746028,2024-08-21,109,ARI,0,146,MIA,1,-6,3,0.0,2024
746920,2024-08-23,109,ARI,0,111,BOS,2,-7,1,1256.446953803624,2024
746917,2024-08-24,109,ARI,0,111,BOS,1,-8,2,0.0,2024
746918,2024-08-25,109,ARI,0,111,BOS,1,-9,3,0.0,2024
747162,2024-08-28,109,ARI,1,121,NYM,3,1,1,2293.0518319285165,2024
747161,2024-08-29,109,ARI,1,121,NYM,1,2,2,0.0,2024
747159,2024-08-29,109,ARI,1,121,NYM,0,3,3,0.0,2024
747156,2024-08-31,109,ARI,1,119,LAD,2,4,1,0.0,2024
747158,2024-09-01,109,ARI,1,119,LAD,1,5,2,0.0,2024
747157,2024-09-01,109,ARI,1,119,LAD,0,6,3,0.0,2024
747155,2024-09-02,109,ARI,1,119,LAD,1,7,4,0.0,2024
745293,2024-09-04,109,ARI,0,137,SF,2,-1,1,652.0636757078365,2024
745290,2024-09-05,109,ARI,0,137,SF,1,-2,2,0.0,2024
745289,2024-09-05,109,ARI,0,137,SF,0,-3,3,0.0,2024
746344,2024-09-07,109,ARI,0,117,HOU,2,-4,1,1641.7172266838993,2024
746343,2024-09-07,109,ARI,0,117,HOU,0,-5,2,0.0,2024
746345,2024-09-08,109,ARI,0,117,HOU,1,-6,3,0.0,2024
747152,2024-09-11,109,ARI,1,140,TEX,3,1,1,1014.6732943333567,2024
747154,2024-09-11,109,ARI,1,140,TEX,0,2,2,0.0,2024
747153,2024-09-14,109,ARI,1,158,MIL,3,3,1,0.0,2024
747148,2024-09-15,109,ARI,1,158,MIL,1,4,2,0.0,2024
747151,2024-09-15,109,ARI,1,158,MIL,0,5,3,0.0,2024
746502,2024-09-17,109,ARI,0,115,COL,2,-1,1,586.1530990190981,2024
746500,2024-09-18,109,ARI,0,115,COL,1,-2,2,0.0,2024
746503,2024-09-18,109,ARI,0,115,COL,0,-3,3,0.0,2024
745937,2024-09-19,109,ARI,0,158,MIL,1,-4,1,909.1622358795455,2024
745934,2024-09-21,109,ARI,0,158,MIL,2,-5,2,0.0,2024
745936,2024-09-21,109,ARI,0,158,MIL,0,-6,3,0.0,2024
745929,2024-09-22,109,ARI,0,158,MIL,1,-7,4,0.0,2024
747150,2024-09-24,109,ARI,1,137,SF,2,1,1,1458.5788896029478,2024
747149,2024-09-25,109,ARI,1,137,SF,1,2,2,0.0,2024
747144,2024-09-26,109,ARI,1,137,SF,1,3,3,0.0,2024
747145,2024-09-28,109,ARI,1,135,SD,2,4,1,0.0,2024
747146,2024-09-29,109,ARI,1,135,SD,1,5,2,0.0,2024
747147,2024-09-29,109,ARI,1,135,SD,0,6,3,0.0,2024
747060,2024-03-28,110,BAL,1,108,LAA,0,1,1,0.0,2024
747063,2024-03-30,110,BAL,1,108,LAA,2,2,2,0.0,2024
747062,2024-03-31,110,BAL,1,108,LAA,1,3,3,0.0,2024
747058,2024-04-01,110,BAL,1,118,KC,1,4,1,0.0,2024
747057,2024-04-02,110,BAL,1,118,KC,1,5,2,0.0,2024
