game_pk,game_date,team_id,team,is_home,opp_team_id,opp_team,days_rest,home_away_streak,series_game_num,travel_miles,year
824218,2026-03-26,108,LAA,0,117,HOU,0,-1,1,1349.4753249039884,2026
824216,2026-03-28,108,LAA,0,117,HOU,2,-2,2,0.0,2026
824213,2026-03-28,108,LAA,0,117,HOU,0,-3,3,0.0,2026
824215,2026-03-29,108,LAA,0,117,HOU,1,-4,4,0.0,2026
824702,2026-03-30,108,LAA,0,112,CHC,1,-5,1,945.3425791434618,2026
824699,2026-03-31,108,LAA,0,112,CHC,1,-6,2,0.0,2026
824698,2026-04-01,108,LAA,0,112,CHC,1,-7,3,0.0,2026
824056,2026-04-04,108,LAA,1,136,SEA,3,1,1,1731.5112579868214,2026
824053,2026-04-05,108,LAA,1,136,SEA,1,2,2,0.0,2026
824054,2026-04-05,108,LAA,1,136,SEA,0,3,3,0.0,2026
824052,2026-04-07,108,LAA,1,144,ATL,2,4,1,0.0,2026
824051,2026-04-08,108,LAA,1,144,ATL,1,5,2,0.0,2026
824050,2026-04-08,108,LAA,1,144,ATL,0,6,3,0.0,2026
824534,2026-04-10,108,LAA,0,113,CIN,2,-1,1,1879.7694329343171,2026
824535,2026-04-11,108,LAA,0,113,CIN,1,-2,2,0.0,2026
824533,2026-04-12,108,LAA,0,113,CIN,1,-3,3,0.0,2026
823563,2026-04-13,108,LAA,0,147,NYY,1,-4,1,572.6665954672798,2026
823562,2026-04-14,108,LAA,0,147,NYY,1,-5,2,0.0,2026
823561,2026-04-15,108,LAA,0,147,NYY,1,-6,3,0.0,2026
823560,2026-04-16,108,LAA,0,147,NYY,1,-7,4,0.0,2026
824048,2026-04-18,108,LAA,1,135,SD,2,1,1,2437.723840222542,2026
824049,2026-04-19,108,LAA,1,135,SD,1,2,2,0.0,2026
824047,2026-04-19,108,LAA,1,135,SD,0,3,3,0.0,2026
824046,2026-04-21,108,LAA,1,141,TOR,2,4,1,0.0,2026
824045,2026-04-22,108,LAA,1,141,TOR,1,5,2,0.0,2026
824044,2026-04-22,108,LAA,1,141,TOR,0,6,3,0.0,2026
824124,2026-04-24,108,LAA,0,118,KC,2,-1,1,1346.5044522382782,2026
824121,2026-04-25,108,LAA,0,118,KC,1,-2,2,0.0,2026
824122,2026-04-26,108,LAA,0,118,KC,1,-3,3,0.0,2026
824609,2026-04-27,108,LAA,0,145,CWS,1,-4,1,407.8477881651946,2026
824610,2026-04-28,108,LAA,0,145,CWS,1,-5,2,0.0,2026
824608,2026-04-29,108,LAA,0,145,CWS,1,-6,3,0.0,2026
824041,2026-05-02,108,LAA,1,121,NYM,3,1,1,1731.3431702590296,2026
824042,2026-05-03,108,LAA,1,121,NYM,1,2,2,0.0,2026
824043,2026-05-03,108,LAA,1,121,NYM,0,3,3,0.0,2026
824039,2026-05-05,108,LAA,1,145,CWS,2,4,1,0.0,2026
824040,2026-05-06,108,LAA,1,145,CWS,1,5,2,0.0,2026
824036,2026-05-06,108,LAA,1,145,CWS,0,6,3,0.0,2026
822822,2026-05-08,108,LAA,0,141,TOR,2,-1,1,2161.688067916341,2026
822820,2026-05-09,108,LAA,0,141,TOR,1,-2,2,0.0,2026
822819,2026-05-10,108,LAA,0,141,TOR,1,-3,3,0.0,2026
824441,2026-05-11,108,LAA,0,114,CLE,1,-4,1,188.71684847115282,2026
824442,2026-05-12,108,LAA,0,114,CLE,1,-5,2,0.0,2026
824438,2026-05-13,108,LAA,0,114,CLE,1,-6,3,0.0,2026
824037,2026-05-16,108,LAA,1,119,LAD,3,1,1,2034.3207691263494,2026
824038,2026-05-17,108,LAA,1,119,LAD,1,2,2,0.0,2026
824034,2026-05-17,108,LAA,1,119,LAD,0,3,3,0.0,2026
824035,2026-05-19,108,LAA,1,133,OAK,2,4,1,0.0,2026
824033,2026-05-20,108,LAA,1,133,OAK,1,5,2,0.0,2026
824032,2026-05-21,108,LAA,1,133,OAK,1,6,3,0.0,2026
824031,2026-05-22,108,LAA,1,133,OAK,1,7,4,0.0,2026
824029,2026-05-23,108,LAA,1,140,TEX,1,8,1,0.0,2026
824030,2026-05-24,108,LAA,1,140,TEX,1,9,2,0.0,2026
