year,"last_name, first_name",player_id,team_id,pa,pitches,runs_all,runs_heart,runs_shadow,runs_chase,runs_waste,name_norm
2026,"Butler, Lawrence",671732,133,165,676,-11.570243164769431,-9.716067957470106,-8.262547738670937,3.735388116339208,2.672984415032407,lawrence butler
2026,"Kurtz, Nick",701762,133,258,1140,18.518934575144986,4.044034306922681,-5.183105798412322,11.449160547171488,8.208845519463102,nick kurtz
2026,"Grissom, Vaughn",687093,108,141,550,2.307288189072968,-2.263691927929482,-4.885954305051508,7.50936224177116,1.947572180282803,vaughn grissom
2026,"Schanuel, Nolan",694384,108,208,818,-3.1359205210421086,-6.174031630020651,-5.282103131387604,5.268589849620683,3.0516243907454634,nolan schanuel
2026,"Tawa, Tim",694374,109,70,298,-3.335174816821909,-2.3573807297530998,-3.16902458975365,1.1784861471765649,1.0127443555082751,tim tawa
2026,"Mateo, Jorge",622761,144,84,331,5.760038597862558,4.499493690659423,-1.52365231427696,2.2429060150276534,0.5412912064524444,jorge mateo
2026,"White, Eli",642201,144,74,279,-2.958369574737433,-3.446802012920529,-1.8900104124879056,0.9690813140497384,1.4093615366212593,eli white
2026,"Mayer, Marcelo",691785,111,174,611,-4.429444428732926,-4.999164514792152,-6.363387960791702,4.125522166301678,2.807585880549244,marcelo mayer
2026,"Bregman, Alex",608324,112,268,1063,0.6336980820673668,-13.853373828896268,-2.3187614899734386,10.592272420153954,6.213560980783116,alex bregman
2026,"Happ, Ian",664023,112,249,1021,8.121208826156558,3.687582215933761,-12.590294829970391,10.848133936647374,6.175787503545814,ian happ
2026,"Shaw, Matt",807713,112,104,420,-1.0075524888027978,-2.9828831434272693,-1.4385710246607306,1.371136809486774,2.042764869798425,matt shaw
2026,"Dunn, Blake",694362,113,70,243,0.2873190213774721,0.5646061944284342,-1.8453301158726865,1.1769467600621706,0.3910961827595507,blake dunn
2026,"Valera, George",671655,114,38,119,-1.7091719330396198,0.0985005718573574,-2.135755894120853,0.1216157726326285,0.206467616591248,george valera
