game_key,p_yrfi,yrfi,game_date,model_yrfi_raw
2021-04-01_MIN@MIL,0.5369261477045908,0,2021-04-01,0.5049036436057852
2021-04-01_HOU@OAK,0.5369261477045908,0,2021-04-01,0.5045611926863816
2021-04-01_TOR@NYY,0.5369261477045908,0,2021-04-01,0.5047936824847172
2021-04-01_LAD@COL,0.5369261477045908,0,2021-04-01,0.5044531702942309
2021-04-01_PIT@CHC,0.5369261477045908,1,2021-04-01,0.5050634129231842
2021-04-01_SF@SEA,0.5369261477045908,0,2021-04-01,0.5049520073951762
2021-04-01_AZ@SD,0.5369261477045908,1,2021-04-01,0.5050290383401527
2021-04-01_ATL@PHI,0.5369261477045908,1,2021-04-01,0.5045330784871861
2021-04-01_STL@CIN,0.5369261477045908,1,2021-04-01,0.5045330784871861
2021-04-01_CLE@DET,0.5369261477045908,1,2021-04-01,0.5051116395039446
2021-04-01_CWS@LAA,0.5369261477045908,0,2021-04-01,0.504146491245084
2021-04-01_TB@MIA,0.5369261477045908,0,2021-04-01,0.5049520073951762
2021-04-01_TEX@KC,0.5369261477045908,1,2021-04-01,0.5045611926863816
2021-04-02_HOU@OAK,0.5369261477045908,0,2021-04-02,0.5047708195246592
2021-04-02_TB@MIA,0.5369261477045908,0,2021-04-02,0.5049520073951762
2021-04-02_SF@SEA,0.5369261477045908,0,2021-04-02,0.5049520073951762
2021-04-02_BAL@BOS,0.5369261477045908,0,2021-04-02,0.5047936824847172
2021-04-02_AZ@SD,0.5369261477045908,0,2021-04-02,0.504819290969142
2021-04-02_LAD@COL,0.5369261477045908,1,2021-04-02,0.5044531702942309
2021-04-02_CWS@LAA,0.5369261477045908,1,2021-04-02,0.5043575825015534
2021-04-03_CLE@DET,0.5369261477045908,1,2021-04-03,0.5051116395039446
2021-04-03_MIN@MIL,0.5369261477045908,0,2021-04-03,0.5049036436057852
2021-04-03_BAL@BOS,0.5369261477045908,0,2021-04-03,0.5047708195246592
2021-04-03_ATL@PHI,0.5369261477045908,0,2021-04-03,0.5045101110536591
2021-04-03_PIT@CHC,0.5369261477045908,1,2021-04-03,0.5050634129231842
2021-04-03_TOR@NYY,0.5369261477045908,0,2021-04-03,0.5047708195246592
2021-04-03_STL@CIN,0.5369261477045908,0,2021-04-03,0.5048725635481529
2021-04-03_SF@SEA,0.5369261477045908,0,2021-04-03,0.5049520073951762
2021-04-03_LAD@COL,0.5369261477045908,0,2021-04-03,0.5042424148448412
2021-04-03_CWS@LAA,0.5369261477045908,0,2021-04-03,0.5045101110536591
2021-04-03_TB@MIA,0.5369261477045908,1,2021-04-03,0.5049520073951762
2021-04-03_HOU@OAK,0.5369261477045908,1,2021-04-03,0.5047708195246592
2021-04-03_AZ@SD,0.5369261477045908,1,2021-04-03,0.504819290969142
2021-04-03_TEX@KC,0.5369261477045908,1,2021-04-03,0.5051316529908496
