game_key,p_yrfi,yrfi,game_date,model_yrfi_raw
2024-08-20_CLE@NYY,0.4253521126760563,1,2024-08-20,0.4408085219180642
2024-08-20_MIL@STL,0.2989690721649484,0,2024-08-20,0.4160630802907141
2024-08-20_TB@OAK,0.268041237113402,0,2024-08-20,0.4120885806380104
2024-08-20_BOS@HOU,0.4582504970178926,1,2024-08-20,0.4702870622325711
2024-08-20_LAA@KC,0.4974358974358974,0,2024-08-20,0.4943481307010069
2024-08-20_BAL@NYM,0.4253521126760563,1,2024-08-20,0.4467522290684865
2024-08-20_PHI@ATL,0.4582504970178926,0,2024-08-20,0.4811028876047388
2024-08-20_COL@WSH,0.6827586206896552,1,2024-08-20,0.5675515546341916
2024-08-20_DET@CHC,0.3466666666666667,0,2024-08-20,0.4230859613483874
2024-08-20_CIN@TOR,0.7407407407407407,1,2024-08-20,0.618546874972789
2024-08-20_CWS@SF,0.2678712877527937,0,2024-08-20,0.4071093473412497
2024-08-20_PIT@TEX,0.4822834645669291,0,2024-08-20,0.4847335060369485
2024-08-20_MIN@SD,0.265993265993266,0,2024-08-20,0.4066292489070696
2024-08-20_SEA@LAD,0.6827586206896552,1,2024-08-20,0.5829347089000908
2024-08-20_AZ@MIA,0.3881656804733728,1,2024-08-20,0.4404359317837727
2024-08-21_COL@WSH,0.6553191489361702,0,2024-08-21,0.5567444410852291
2024-08-21_CIN@TOR,0.5369261477045908,1,2024-08-21,0.5061819911770065
2024-08-21_CWS@SF,0.4253521126760563,1,2024-08-21,0.4519793409210081
2024-08-21_DET@CHC,0.4253521126760563,0,2024-08-21,0.4673097860244826
2024-08-21_TB@OAK,0.6211656441717791,1,2024-08-21,0.5380626483025412
2024-08-21_CLE@NYY,0.3881656804733728,1,2024-08-21,0.4281949467521267
2024-08-21_BOS@HOU,0.7157894736842105,1,2024-08-21,0.6038196780985418
2024-08-21_PHI@ATL,0.5369261477045908,0,2024-08-21,0.5044738944159616
2024-08-21_BAL@NYM,0.3881656804733728,0,2024-08-21,0.4267530972943472
2024-08-21_LAA@KC,0.4822834645669291,0,2024-08-21,0.4876094102462998
2024-08-21_PIT@TEX,0.4253521126760563,0,2024-08-21,0.4669605935277701
2024-08-21_AZ@MIA,0.2989690721649484,1,2024-08-21,0.415606690528014
2024-08-21_MIN@SD,0.4582504970178926,0,2024-08-21,0.468846625756096
2024-08-21_SEA@LAD,0.3881656804733728,0,2024-08-21,0.4322563687236078
2024-08-21_MIL@STL,0.7407407407407407,0,2024-08-21,0.6172672250696902
2024-08-22_TB@OAK,0.4974358974358974,0,2024-08-22,0.4950669524427771
2024-08-22_CIN@PIT,0.4822834645669291,0,2024-08-22,0.4881476639567234
2024-08-22_CLE@NYY,0.5511811023622046,0,2024-08-22,0.5210005346855384
2024-08-22_PHI@ATL,0.5511811023622046,1,2024-08-22,0.5166197352808684
2024-08-22_COL@WSH,0.2989690721649484,0,2024-08-22,0.4164833791544355
2024-08-22_HOU@BAL,0.268041237113402,0,2024-08-22,0.409772501181737
2024-08-22_LAA@TOR,0.5369261477045908,0,2024-08-22,0.5048162065937972
2024-08-22_NYM@SD,0.268041237113402,1,2024-08-22,0.4135505235003501
2024-08-22_MIL@STL,0.6211656441717791,0,2024-08-22,0.5375804936460253
2024-08-22_DET@CHC,0.265993265993266,0,2024-08-22,0.4009635544498205
2024-08-23_TB@LAD,0.7407407407407407,1,2024-08-23,0.6151162374240476
2024-08-23_CHC@MIA,0.4822834645669291,0,2024-08-23,0.4881112691551695
2024-08-23_SF@SEA,0.6553191489361702,1,2024-08-23,0.5554254451912741
2024-08-23_NYM@SD,0.4253521126760563,1,2024-08-23,0.4507221529893315
